,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
488,0.462,0.2580000000000001,0.22999999999999998,1.174,0.14499999999999996,0.10699999999999998,0.29699999999999993,0.25100000000000006,0.098,0.08499999999999996,0.31199999999999994,0.194,0.408,0.382,0.242,0.363,0.255,0.152,0.07,0.46399999999999997,0.375,0.21599999999999997,2.253,0.05199999999999999,0.10699999999999998,0.23900000000000002,0.20400000000000001,0.10899999999999999,0.34800000000000003,0.345,0.15599999999999997,0.144,0.047000000000000014,0.04300000000000001,0.05500000000000001,0.13,0.429,0.059,0.39,0.125,0.316,0.32799999999999996,0.071,0.023999999999999994,0.0,0.154,0.141,0.038000000000000006,0.188,0.152,8.984,0.11299999999999999,0.15949999999999998,0.218,0.157,0.32999999999999996,0.094,0.08600000000000002,0.07,0.09,0.065,0.609,0.04999999999999999,0.438,0.276,0.061,7.739,0.14800000000000002,0.08299999999999999,0.11699999999999999,0.211,0.052000000000000005,0.129,0.142,0.068,0.448,0.28700000000000003,0.251,0.134,0.044,0.32699999999999996,3.968,0.46299999999999997,0.603,0.364,0.03999999999999998,2.175,0.06,0.04899999999999999,0.154,0.279,2.997,0.04999999999999999,0.237,0.019000000000000017,0.41900000000000004,0.07500000000000001,0.215,0.28400000000000003,0.317,0.23399999999999999,2.9059999999999997,0.22999999999999998,0.088,0.39,0.304,0.248,0.649,0.242,3.061,0.7969999999999999,0.317,0.5960000000000001,0.0,0.26499999999999996,3.61
489,0.461,0.20799999999999996,0.317,1.176,0.14300000000000002,0.10400000000000009,0.31600000000000006,0.249,1.6929999999999998,2.2590000000000003,0.31200000000000006,0.10899999999999999,0.57,0.381,0.243,0.363,0.0,0.153,0.059999999999999984,0.45599999999999996,0.365,0.2589999999999999,2.2520000000000002,0.05299999999999999,0.10599999999999998,0.152,0.205,0.108,0.331,0.34299999999999997,0.155,0.144,0.04799999999999999,0.14200000000000002,0.055999999999999994,0.132,0.427,0.067,0.179,0.12399999999999999,0.246,0.24,0.05950000000000001,0.023999999999999994,0.0,0.154,0.181,0.038000000000000006,0.187,0.158,0.627,0.12199999999999998,0.16049999999999998,0.21500000000000002,0.204,0.339,0.229,0.08900000000000001,0.067,0.092,0.06600000000000002,0.607,0.049000000000000016,0.43999999999999995,0.274,0.061,7.737,0.149,0.08099999999999999,0.10900000000000001,0.208,0.052,0.129,0.13899999999999998,0.069,0.46399999999999997,0.28600000000000003,0.23500000000000001,0.136,0.045999999999999985,0.322,1.252,0.43,0.611,0.366,0.031,0.274,0.06,0.07100000000000001,0.153,0.281,2.993,0.11699999999999999,0.16499999999999998,0.01999999999999999,0.41800000000000004,0.075,0.21300000000000002,0.277,0.225,0.297,0.216,0.231,0.075,0.387,0.302,0.251,0.561,0.242,0.037000000000000005,0.79,0.313,0.575,0.0,0.265,4.042
490,0.319,0.2230000000000001,0.13899999999999996,1.183,0.20599999999999996,0.10499999999999976,0.5899999999999999,0.247,0.16,0.08200000000000007,0.30999999999999994,0.108,0.41200000000000003,0.383,0.134,0.43100000000000005,0.266,0.151,0.065,0.514,0.365,0.29000000000000004,0.03699999999999999,0.166,0.10499999999999998,0.155,0.20400000000000001,0.108,0.322,0.33899999999999997,0.155,0.145,0.04999999999999999,0.138,0.05500000000000001,0.132,0.426,0.10099999999999999,0.18200000000000002,0.123,0.244,0.237,0.204,0.026999999999999996,0.0,0.156,1.8130000000000002,0.037000000000000005,0.33899999999999997,0.151,0.365,0.121,0.16449999999999998,8.246,0.28500000000000003,0.33999999999999997,0.21100000000000002,0.08400000000000002,0.077,0.095,0.06699999999999999,0.628,0.048,0.43999999999999995,0.275,0.062,7.823,0.148,0.083,0.11099999999999999,0.20900000000000002,0.038,0.132,0.14300000000000002,1.385,0.443,0.28500000000000003,0.183,0.134,0.045,0.323,1.2510000000000001,0.46699999999999997,0.613,0.364,0.05000000000000002,0.273,0.059000000000000025,0.055999999999999994,0.153,0.281,2.984,0.253,0.169,0.01999999999999999,0.509,0.076,0.221,0.276,0.22,0.31,0.22399999999999998,0.231,2.1189999999999998,0.387,0.317,0.249,0.484,0.241,0.03799999999999998,0.786,0.311,0.56,0.0,0.266,3.934
491,0.46799999999999997,0.23099999999999987,0.30799999999999994,1.187,0.23399999999999999,0.1060000000000001,3.335,0.25,1.706,0.15400000000000003,0.31100000000000005,0.111,2.299,0.3550000000000001,0.133,0.42899999999999994,0.23049999999999998,0.151,0.08200000000000002,0.376,0.19499999999999998,0.28600000000000003,0.041999999999999996,0.16899999999999998,0.10300000000000001,0.152,0.203,0.10900000000000001,0.319,0.33699999999999997,0.15500000000000003,0.14300000000000002,0.04899999999999999,0.138,0.055999999999999994,0.144,0.42600000000000005,0.07800000000000001,0.181,0.124,0.24,0.242,0.037000000000000005,0.02400000000000002,0.0,0.155,1.776,0.037000000000000005,0.33999999999999997,0.156,0.326,0.12,0.16,8.223,0.181,0.33799999999999997,0.223,0.08700000000000001,0.07399999999999998,0.09,0.06299999999999999,0.613,0.05000000000000002,0.43800000000000006,0.274,0.06,7.779,0.14900000000000002,0.08299999999999999,0.258,0.208,0.143,0.213,0.137,0.07,0.44399999999999995,0.28500000000000003,0.185,0.146,0.045,0.32,1.241,0.452,2.259,0.365,0.054999999999999966,0.274,0.059000000000000025,0.05299999999999999,0.153,0.28300000000000003,0.43100000000000005,0.253,0.079,0.01899999999999999,0.5,0.07700000000000001,0.221,0.268,0.22499999999999998,0.309,0.29800000000000004,0.22899999999999998,2.157,0.177,0.324,0.252,0.473,0.241,0.036000000000000004,0.788,0.312,0.579,0.0,0.267,3.9459999999999997
492,2.751,0.17500000000000004,0.040000000000000036,1.186,0.22200000000000003,0.1050000000000002,0.34099999999999997,0.15900000000000003,0.137,0.15000000000000002,0.31100000000000005,0.108,2.2560000000000002,0.353,0.133,0.373,0.192,0.155,0.05399999999999999,0.465,0.193,0.29000000000000026,1.288,0.161,0.10400000000000001,0.15,0.206,0.10900000000000001,0.318,0.276,0.156,0.176,0.04999999999999999,0.138,0.055999999999999994,0.128,0.42900000000000005,0.040999999999999995,0.18,0.123,0.246,0.245,0.225,0.023999999999999994,0.0,0.155,1.776,0.037000000000000005,0.126,0.156,0.478,0.11900000000000002,0.16249999999999998,8.325,0.181,0.34199999999999997,0.09499999999999999,0.084,0.069,0.184,0.06499999999999999,0.641,0.049000000000000016,0.43900000000000006,0.27499999999999997,0.11800000000000001,7.84,0.148,0.08399999999999999,0.253,0.20700000000000002,2.231,0.20600000000000002,0.144,0.069,0.44499999999999995,0.284,0.187,0.14200000000000002,0.152,0.321,1.261,0.43400000000000005,2.2390000000000003,0.368,0.055999999999999966,0.273,0.060000000000000026,0.174,0.154,0.301,0.42800000000000005,0.22899999999999998,0.07900000000000001,0.10500000000000001,0.497,0.07800000000000001,0.214,0.27399999999999997,0.227,0.42100000000000004,0.293,0.22699999999999998,2.102,0.178,2.693,0.159,0.479,0.24100000000000002,0.205,0.7989999999999999,0.308,0.61,0.0,0.368,3.897
493,0.5489999999999999,0.18399999999999994,0.269,1.179,0.238,0.05899999999999994,0.41200000000000003,0.16099999999999998,0.138,2.3049999999999997,0.30699999999999994,0.11100000000000002,1.05,0.353,0.134,0.374,0.218,0.155,0.065,0.478,0.19,0.29400000000000004,1.2530000000000001,0.156,0.10300000000000001,0.147,0.202,0.10999999999999999,0.317,0.277,0.156,0.163,0.04899999999999999,0.14,0.05600000000000001,0.13,0.426,0.06,0.181,0.124,0.247,0.135,0.03899999999999998,0.022999999999999993,0.0,0.155,1.822,0.038000000000000006,0.339,0.15699999999999997,0.315,2.382,0.1675,0.311,0.178,0.33399999999999996,0.095,0.02800000000000001,0.07,0.177,0.06599999999999999,0.553,0.04999999999999999,0.438,0.273,0.11599999999999999,7.832999999999999,0.14800000000000002,0.08199999999999999,0.251,0.207,0.162,0.21,0.047000000000000014,1.39,0.452,0.28400000000000003,0.162,0.144,0.149,0.32,1.25,0.379,2.237,0.367,0.034999999999999976,0.35000000000000003,0.05999999999999997,0.191,0.15400000000000003,0.3,0.42799999999999994,2.63,0.183,0.097,0.495,0.07700000000000001,0.238,0.271,0.22500000000000003,1.13,0.28600000000000003,0.229,0.181,0.177,0.314,0.158,0.392,0.24099999999999996,0.037000000000000005,0.761,0.309,0.513,0.0,0.369,3.8729999999999998
494,0.5800000000000001,0.19999999999999996,0.351,1.175,0.195,0.10799999999999987,0.33899999999999997,0.17699999999999994,2.1639999999999997,0.15200000000000008,0.31399999999999995,0.10900000000000001,2.261,0.35500000000000004,0.132,0.375,0.1925,0.154,0.047000000000000014,0.485,0.223,0.2899999999999998,1.205,0.15400000000000003,0.101,0.147,0.20400000000000001,0.10900000000000001,0.315,3.08,0.156,0.16399999999999998,0.143,0.137,0.05500000000000001,0.12800000000000003,0.41500000000000004,0.066,0.18,0.125,0.247,0.229,0.010000000000000009,0.02400000000000002,0.0,0.155,3.792,0.037000000000000005,0.385,0.15600000000000003,0.403,0.15300000000000002,0.13,0.31,0.17800000000000002,0.334,0.094,0.08199999999999999,0.07100000000000001,0.175,0.06399999999999999,0.5529999999999999,0.04999999999999999,0.438,0.273,0.11900000000000002,0.268,0.14999999999999997,0.083,0.251,0.29600000000000004,0.16,0.20700000000000002,0.04100000000000001,0.069,0.44,0.284,0.187,0.14,0.145,0.321,1.2690000000000001,0.373,0.483,0.363,0.059,0.34299999999999997,0.059,0.063,0.155,0.28200000000000003,0.42899999999999994,2.657,0.248,0.093,2.997,0.07500000000000001,0.213,0.278,0.22499999999999998,0.424,0.28700000000000003,0.22899999999999998,0.251,0.178,0.314,0.15800000000000003,0.396,0.413,0.038000000000000006,0.763,0.308,0.498,0.0,0.361,3.79
495,0.535,0.19899999999999995,0.192,1.187,0.28,0.10899999999999999,0.3600000000000001,0.16100000000000003,2.1750000000000003,2.3179999999999996,0.32099999999999995,0.111,2.323,0.35300000000000004,0.131,0.374,0.19,0.154,0.046999999999999986,0.578,0.192,0.2849999999999999,0.03799999999999999,0.155,0.102,0.14900000000000002,0.20400000000000001,0.11,0.314,0.416,0.15699999999999997,0.162,0.13999999999999999,0.04099999999999998,0.05600000000000001,0.128,0.41600000000000004,0.117,0.404,0.12399999999999999,0.246,0.23099999999999998,0.04300000000000001,0.02300000000000002,0.0,0.154,2.197,0.037000000000000005,0.386,0.15800000000000003,0.405,0.14200000000000002,0.12900000000000003,0.312,0.175,0.336,0.094,0.08099999999999999,0.069,0.188,0.06400000000000002,0.565,0.05000000000000002,0.44,0.273,0.12000000000000002,0.269,0.15099999999999997,0.08300000000000002,0.25,0.207,0.111,0.205,0.05199999999999996,0.07100000000000001,0.441,0.285,0.185,0.14200000000000002,0.144,0.319,1.2570000000000001,0.5,0.485,0.36,0.094,0.27,0.05999999999999997,0.058000000000000024,0.154,2.984,0.501,2.6510000000000002,0.249,0.193,2.976,0.07300000000000001,0.207,0.278,0.22800000000000004,0.422,0.287,0.22999999999999998,0.07599999999999998,0.178,0.321,0.15999999999999998,0.384,0.41300000000000003,0.03900000000000001,0.7629999999999999,0.308,0.51,0.0,0.359,3.8209999999999997
496,0.687,0.126,2.126,1.193,0.5700000000000001,0.1050000000000002,0.583,0.15899999999999997,2.135,2.33,0.31600000000000006,0.11099999999999999,3.622,0.354,0.07600000000000001,0.437,0.0,0.15500000000000003,0.065,0.317,0.193,0.2859999999999998,0.03699999999999999,0.158,0.1,0.14800000000000002,0.20400000000000001,0.10899999999999999,0.315,0.433,0.15600000000000003,0.162,0.13899999999999998,0.04199999999999998,0.05500000000000001,0.127,0.41300000000000003,0.14100000000000001,0.402,0.12299999999999998,0.328,0.229,0.356,0.02300000000000002,0.0,0.155,2.177,0.037000000000000005,0.387,0.158,0.447,0.16,0.12450000000000001,0.312,0.07600000000000001,0.342,0.09499999999999999,0.083,0.071,0.017,0.06399999999999999,0.628,0.04849999999999999,0.452,0.274,0.11900000000000002,0.268,0.149,0.08800000000000002,0.246,0.20800000000000002,0.146,0.20700000000000002,0.05299999999999999,0.06999999999999998,0.44699999999999995,0.284,0.174,0.144,0.14300000000000002,0.32099999999999995,1.26,0.486,0.484,0.361,0.05400000000000002,0.257,0.059,0.17,0.154,0.306,0.499,3.628,0.245,0.195,2.847,0.07600000000000001,0.23199999999999998,0.274,0.22200000000000003,0.34299999999999997,0.279,0.23,0.07299999999999998,0.09400000000000001,0.308,0.16,0.442,0.41300000000000003,0.038000000000000006,0.765,0.305,0.443,0.0,0.354,2.7359999999999998
497,0.563,0.127,1.58,1.206,0.16300000000000003,0.10799999999999987,0.4899999999999999,0.15699999999999997,2.1959999999999997,3.285,0.31299999999999994,0.11,3.623,0.353,0.07700000000000001,0.44,0.19,0.15600000000000003,0.04799999999999999,0.473,0.27899999999999997,0.28600000000000003,0.03900000000000001,0.157,0.1,0.146,0.20500000000000002,0.10900000000000001,0.314,0.29200000000000004,0.157,0.162,0.137,0.04100000000000001,0.05600000000000001,0.128,0.41000000000000003,0.158,0.401,0.123,0.328,0.127,0.278,0.14,0.0,0.154,3.705,0.037000000000000005,0.389,0.16000000000000003,0.499,0.11599999999999999,0.1265,0.309,0.158,0.34099999999999997,0.098,0.08099999999999999,0.068,0.17300000000000001,0.06699999999999999,0.5780000000000001,0.046999999999999986,0.107,0.274,0.11900000000000002,0.268,0.149,0.08699999999999997,0.244,0.211,0.202,0.20900000000000002,0.05199999999999999,0.07,0.332,0.284,0.191,0.143,0.141,0.32299999999999995,1.256,0.471,0.425,0.364,0.097,0.276,0.06,0.09,0.155,0.16799999999999998,0.495,1.248,0.244,0.192,2.857,0.07800000000000001,0.329,0.271,0.223,0.34600000000000003,0.28200000000000003,0.22999999999999998,0.19,0.311,0.307,0.15900000000000003,0.441,0.488,0.036000000000000004,0.767,0.311,0.437,0.0,0.42,3.7640000000000002
498,0.633,0.125,3.639,1.122,0.07700000000000007,0.1259999999999999,0.4570000000000001,0.15500000000000003,2.1260000000000003,2.3,0.31299999999999994,0.10900000000000001,3.6319999999999997,0.35300000000000004,0.07600000000000001,0.425,0.216,0.15600000000000003,0.026999999999999996,0.319,0.269,0.2849999999999999,0.040999999999999995,0.159,0.1,0.145,0.202,0.10900000000000001,0.313,0.279,0.157,0.161,0.13699999999999998,0.04099999999999998,0.055999999999999994,0.125,0.41900000000000004,0.203,0.18100000000000002,0.12300000000000003,0.321,0.128,0.34299999999999997,0.131,0.0,0.15400000000000003,3.6660000000000004,0.038000000000000006,2.286,0.157,0.406,0.134,0.13,0.404,0.15,0.34199999999999997,0.098,0.196,0.07699999999999999,0.175,0.13799999999999998,0.599,0.022999999999999993,0.439,0.274,0.06300000000000003,0.194,0.147,0.08700000000000002,0.249,0.207,0.20500000000000002,0.20400000000000001,0.05199999999999999,0.07100000000000001,0.34500000000000003,0.283,0.20099999999999998,0.23900000000000002,0.13999999999999999,0.32199999999999995,1.352,0.501,0.473,0.361,0.067,0.274,0.06,0.171,0.15400000000000003,0.171,0.492,1.248,0.242,0.183,2.891,0.18,0.317,0.27199999999999996,0.224,0.346,0.277,0.23,0.185,0.309,0.313,0.15800000000000003,0.447,0.481,0.037000000000000005,0.763,0.397,0.451,0.0,0.41400000000000003,3.774
499,0.577,0.126,2.545,1.112,0.07200000000000006,0.10499999999999998,1.061,0.15900000000000003,2.202,2.286,0.31200000000000006,0.10900000000000001,3.4139999999999997,0.3529999999999999,0.07599999999999998,0.42100000000000004,0.1765,0.155,0.047000000000000014,0.31,0.281,0.28700000000000014,0.04200000000000001,0.155,0.101,0.14500000000000002,0.20600000000000002,0.11,0.314,0.46599999999999997,0.157,0.162,0.13699999999999998,0.04099999999999998,0.05399999999999999,0.12500000000000003,0.41500000000000004,0.248,0.178,0.12400000000000003,3.2230000000000003,0.126,0.379,0.129,0.0,0.15399999999999997,2.27,0.038000000000000006,2.241,0.154,0.468,0.12499999999999999,0.06050000000000001,0.311,0.23500000000000001,0.34199999999999997,0.099,0.182,0.069,0.174,0.144,0.597,0.126,0.438,0.273,0.06200000000000003,0.073,0.14599999999999996,0.08399999999999999,0.239,0.207,0.20500000000000002,0.203,0.05199999999999999,0.06899999999999998,0.344,0.283,0.222,0.237,0.13999999999999999,0.323,1.344,0.503,0.493,0.363,0.04199999999999998,0.27,0.06,0.178,0.154,0.16899999999999998,0.491,1.212,0.24,0.17800000000000002,0.41800000000000004,0.17700000000000002,0.317,0.274,0.224,0.34299999999999997,0.27299999999999996,0.23000000000000004,0.208,0.307,0.311,0.07300000000000001,0.539,0.305,0.038000000000000006,0.7669999999999999,0.395,0.513,0.0,0.504,3.751
500,1.77,0.1279999999999999,2.266,1.119,0.07800000000000007,0.1070000000000002,1.103,0.15800000000000003,2.1399999999999997,0.15500000000000003,0.3819999999999999,0.10800000000000001,2.394,0.352,0.07699999999999999,0.41000000000000003,0.19,0.155,0.088,0.319,0.265,0.2869999999999999,0.03999999999999998,0.15499999999999997,2.4730000000000003,0.06,0.20400000000000001,0.11000000000000001,0.312,2.817,0.156,0.16000000000000003,0.13499999999999998,0.04200000000000001,0.056999999999999995,0.12399999999999997,0.41700000000000004,0.30200000000000005,0.18,0.124,3.22,0.125,0.399,0.128,0.0,0.154,2.156,0.037000000000000005,6.483,0.15900000000000003,0.538,0.11800000000000001,0.126,0.308,0.227,0.33399999999999996,0.09899999999999998,0.187,0.06899999999999999,0.17500000000000002,0.133,0.595,0.04899999999999999,0.44,0.27299999999999996,0.06300000000000003,0.079,0.14500000000000002,0.08399999999999999,0.261,0.30600000000000005,0.207,0.204,0.05199999999999999,0.06999999999999998,0.358,0.279,0.20800000000000002,0.236,0.137,0.321,1.3559999999999999,0.528,0.665,0.358,0.03,0.264,0.06,0.154,0.07800000000000001,0.171,0.492,1.201,0.239,0.175,0.41700000000000004,0.178,0.307,0.277,0.225,0.341,0.27599999999999997,0.23199999999999998,0.19600000000000004,0.09399999999999997,0.40700000000000003,0.07400000000000001,0.523,0.304,0.035999999999999976,0.765,0.386,0.507,0.0,0.5409999999999999,3.8129999999999997
501,1.56,0.12499999999999989,2.202,1.117,0.08099999999999996,0.10000000000000009,1.285,0.15899999999999997,2.1950000000000003,0.15399999999999997,0.385,0.05500000000000002,2.412,0.35000000000000003,0.07600000000000001,0.435,0.189,0.155,0.07599999999999998,3.349,0.263,0.28800000000000003,0.04000000000000001,0.15300000000000002,2.3819999999999997,0.062,0.20800000000000002,0.111,0.311,2.729,0.059,0.11999999999999998,0.135,0.045999999999999985,0.05499999999999999,0.124,0.415,0.34099999999999997,0.18,0.12300000000000003,0.245,0.125,0.32599999999999996,0.13,0.0,0.15500000000000003,3.794,0.037000000000000005,3.167,0.157,0.586,0.23099999999999998,0.1265,0.316,0.326,2.661,0.095,0.184,0.06899999999999999,0.173,0.06500000000000002,0.604,0.049000000000000016,0.365,0.272,0.062,0.079,0.14799999999999996,0.08400000000000002,0.257,0.316,0.201,0.20500000000000002,0.05099999999999999,0.07,0.365,0.27999999999999997,0.23299999999999998,0.233,0.13899999999999998,0.32099999999999995,2.533,0.521,0.52,0.361,0.014000000000000012,0.494,0.16,0.15100000000000002,0.07699999999999999,0.16899999999999998,0.492,1.236,0.33199999999999996,0.172,0.416,0.176,0.386,0.28600000000000003,0.224,0.42400000000000004,0.28200000000000003,0.231,0.225,0.094,0.31,0.07400000000000001,0.476,0.305,0.036000000000000004,0.768,0.379,0.52,0.0,0.45699999999999996,3.775
502,0.40299999999999997,0.125,4.9990000000000006,1.127,0.07399999999999995,0.07899999999999996,1.463,0.15699999999999997,2.208,0.14300000000000002,0.3840000000000001,0.055999999999999994,2.4059999999999997,0.348,0.07699999999999999,0.43999999999999995,0.18,0.155,0.07,0.40199999999999997,0.277,0.29100000000000015,0.10399999999999998,0.15299999999999997,5.138999999999999,0.064,0.20400000000000001,0.10999999999999999,0.311,2.659,0.134,0.04999999999999999,0.133,3.1069999999999998,0.05499999999999999,0.127,0.41300000000000003,0.36,0.225,0.12499999999999997,0.32799999999999996,0.126,0.298,0.129,0.0,0.15500000000000003,3.7510000000000003,0.037000000000000005,1.835,0.156,0.649,0.22400000000000003,0.131,0.278,0.32,0.33599999999999997,0.095,0.186,0.078,0.173,0.066,0.612,0.04999999999999999,0.366,0.27199999999999996,0.062,0.079,0.14700000000000002,0.175,0.264,0.207,0.187,0.2,0.05299999999999999,0.07100000000000001,0.34500000000000003,0.28300000000000003,0.21400000000000002,0.23500000000000001,0.137,0.322,1.252,0.486,0.519,0.362,0.10699999999999998,0.42200000000000004,0.15799999999999997,0.14900000000000002,0.07300000000000001,0.16600000000000004,0.492,2.0469999999999997,0.235,0.10500000000000001,2.981,0.179,0.308,0.284,0.224,0.42100000000000004,0.281,0.23099999999999998,0.18999999999999997,0.094,0.29800000000000004,2.875,0.46099999999999997,0.303,0.033,0.769,0.384,0.508,0.0,0.45499999999999996,3.7640000000000002
