,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
1051,1051,1052,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1052,1052,1053,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,1054,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1054,1054,1055,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1055,1055,1056,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1056,1056,1057,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1057,1057,1058,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1058,1058,1059,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1059,1059,1060,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1060,1060,1061,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1061,1061,1062,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1062,1062,1063,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1063,1063,1064,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1064,1064,1065,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1065,1065,1066,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1066,1066,1067,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1067,1067,1068,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1068,1068,1069,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1069,1069,1070,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1070,1070,1071,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1071,1071,1072,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1072,1072,1073,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1073,1073,1074,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1074,1074,1075,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1075,1075,1076,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1076,1076,1077,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1077,1077,1078,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,1079,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1079,1079,1080,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1080,1080,1081,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1081,1081,1082,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1082,1082,1083,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1083,1083,1084,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1084,1084,1085,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1085,1085,1086,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1086,1086,1087,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1087,1087,1088,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1088,1088,1089,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1089,1089,1090,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1090,1090,1091,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1091,1091,1092,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1092,1092,1093,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1093,1093,1094,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1094,1094,1095,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1095,1095,1096,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1096,1096,1097,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1097,1097,1098,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,1099,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1099,1099,1100,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1100,1100,1101,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1101,1101,1102,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1102,1102,1103,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,1104,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1104,1104,1105,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1105,1105,1106,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,1107,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1107,1107,1108,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1108,1108,1109,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1109,1109,1110,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1110,1110,1111,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1111,1111,1112,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1112,1112,1113,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1113,1113,1114,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1114,1114,1115,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1115,1115,1116,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1116,1116,1117,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1117,1117,1118,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1118,1118,1119,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1119,1119,1120,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1120,1120,1121,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1121,1121,1122,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1122,1122,1123,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1123,1123,1124,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1124,1124,1125,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1125,1125,1126,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1126,1126,1127,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1127,1127,1128,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1128,1128,1129,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1129,1129,1130,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1130,1130,1131,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1131,1131,1132,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1132,1132,1133,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1133,1133,1134,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1134,1134,1135,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1135,1135,1136,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1136,1136,1137,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1137,1137,1138,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1138,1138,1139,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1139,1139,1140,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1140,1140,1141,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1141,1141,1142,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1142,1142,1143,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1143,1143,1144,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1144,1144,1145,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1145,1145,1146,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1146,1146,1147,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1147,1147,1148,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1148,1148,1149,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1149,1149,1150,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1150,1150,1151,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1151,1151,1152,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1152,1152,1153,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1153,1153,1154,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1154,1154,1155,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1155,1155,1156,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1156,1156,1157,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1157,1157,1158,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1158,1158,1159,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1159,1159,1160,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1160,1160,1161,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1161,1161,1162,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1162,1162,1163,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1163,1163,1164,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1164,1164,1165,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1165,1165,1166,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1166,1166,1167,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1167,1167,1168,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1168,1168,1169,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1169,1169,1170,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1170,1170,1171,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1171,1171,1172,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1172,1172,1173,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1173,1173,1174,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1174,1174,1175,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1175,1175,1176,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1176,1176,1177,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1177,1177,1178,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1178,1178,1179,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1179,1179,1180,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1180,1180,1181,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1181,1181,1182,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1182,1182,1183,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1183,1183,1184,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1184,1184,1185,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1185,1185,1186,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1186,1186,1187,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1187,1187,1188,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1188,1188,1189,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1189,1189,1190,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1190,1190,1191,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1191,1191,1192,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1192,1192,1193,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1193,1193,1194,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1194,1194,1195,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1195,1195,1196,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1196,1196,1197,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1197,1197,1198,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1198,1198,1199,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1199,1199,1200,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1200,1200,1201,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1201,1201,1202,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1202,1202,1203,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1203,1203,1204,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1204,1204,1205,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1205,1205,1206,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1206,1206,1207,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1207,1207,1208,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1208,1208,1209,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1209,1209,1210,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1210,1210,1211,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1211,1211,1212,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1212,1212,1213,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1213,1213,1214,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1214,1214,1215,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1215,1215,1216,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1216,1216,1217,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1217,1217,1218,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1218,1218,1219,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1219,1219,1220,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1220,1220,1221,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1221,1221,1222,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1222,1222,1223,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1223,1223,1224,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1224,1224,1225,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1225,1225,1226,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1226,1226,1227,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1227,1227,1228,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1228,1228,1229,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1229,1229,1230,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1230,1230,1231,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1231,1231,1232,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1232,1232,1233,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1233,1233,1234,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1234,1234,1235,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1235,1235,1236,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1236,1236,1237,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1237,1237,1238,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1238,1238,1239,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1239,1239,1240,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1240,1240,1241,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1241,1241,1242,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1242,1242,1243,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1243,1243,1244,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1244,1244,1245,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1245,1245,1246,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1246,1246,1247,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1247,1247,1248,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1248,1248,1249,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1249,1249,1250,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1250,1250,1251,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1251,1251,1252,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1252,1252,1253,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1253,1253,1254,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1254,1254,1255,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1255,1255,1256,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1256,1256,1257,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1257,1257,1258,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1258,1258,1259,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1259,1259,1260,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1260,1260,1261,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1261,1261,1262,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1262,1262,1263,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1263,1263,1264,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1264,1264,1265,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1265,1265,1266,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1266,1266,1267,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1267,1267,1268,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1268,1268,1269,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1269,1269,1270,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1270,1270,1271,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1271,1271,1272,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1272,1272,1273,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1273,1273,1274,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1274,1274,1275,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1275,1275,1276,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1276,1276,1277,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1277,1277,1278,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1278,1278,1279,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1279,1279,1280,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1280,1280,1281,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1281,1281,1282,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1282,1282,1283,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1283,1283,1284,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1284,1284,1285,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1285,1285,1286,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1286,1286,1287,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1287,1287,1288,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1288,1288,1289,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1289,1289,1290,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1290,1290,1291,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1291,1291,1292,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1292,1292,1293,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1293,1293,1294,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1294,1294,1295,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1295,1295,1296,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1296,1296,1297,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1297,1297,1298,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1298,1298,1299,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1299,1299,1300,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1300,1300,1301,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1301,1301,1302,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1302,1302,1303,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1303,1303,1304,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1304,1304,1305,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1305,1305,1306,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1306,1306,1307,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1307,1307,1308,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1308,1308,1309,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1309,1309,1310,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1310,1310,1311,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1311,1311,1312,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1312,1312,1313,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1313,1313,1314,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1314,1314,1315,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1315,1315,1316,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1316,1316,1317,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1317,1317,1318,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1318,1318,1319,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1319,1319,1320,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1320,1320,1321,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1321,1321,1322,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1322,1322,1323,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1323,1323,1324,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1324,1324,1325,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1325,1325,1326,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1326,1326,1327,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1327,1327,1328,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1328,1328,1329,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1329,1329,1330,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1330,1330,1331,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1331,1331,1332,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1332,1332,1333,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1333,1333,1334,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1334,1334,1335,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1335,1335,1336,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1336,1336,1337,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1337,1337,1338,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1338,1338,1339,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
