,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
889,0.063,0.316,0.073,0.064,0.214,0.268,0.152,0.806,0.69,0.415,0.667,0.155,0.372,0.0,0.576,1.058,0.43,0.259,0.296,0.728,0.261,0.921,0.272,0.219,0.764,0.621,0.37,0.331,0.736,0.665,0.804,0.356,0.40599999999999997,0.209,0.063,0.157,0.619,0.365,0.587,0.086,0.096,0.046,0.143,0.375,0.263,0.44,0.302,0.073,0.047,0.07200000000000001,3.127,0.037,0.079,0.27999999999999997,0.329,0.442,0.362,0.855,0.16999999999999998,0.16899999999999998,0.174,0.583,0.209,0.357,0.215,0.521,0.107,0.785,0.134,0.436,0.607,0.211,0.729,0.33,0.219,0.661,0.19,0.821,0.278,2.782,0.717,0.235,2.186,0.057999999999999996,0.207,0.401,0.424,0.055999999999999994,0.129,0.003,0.167,0.097,0.192,0.174,0.375,0.048,1.5730000000000002,0.303,0.235,0.119,0.25,0.03899999999999999,0.054,0.37,0.213,0.262,0.457,0.44,0.0,0.529,0.33,0.152,0.801,0.37,0.0,0.206,0.714,0.123,0.518,0.768
890,0.063,0.315,0.075,0.064,0.215,0.268,0.152,0.8119999999999999,0.697,0.417,0.669,0.156,0.241,0.0,0.633,1.0590000000000002,0.441,0.397,0.292,0.74,0.26,0.925,0.369,0.22,0.739,0.618,0.249,0.33,0.735,0.671,0.732,0.356,0.405,0.208,0.063,0.161,0.66,0.364,0.579,0.086,0.098,0.047,0.146,0.371,0.26,0.431,0.304,0.071,0.047,0.07200000000000001,3.11,0.037,0.078,0.27999999999999997,0.328,0.532,0.492,0.783,0.178,0.165,0.174,0.583,0.13899999999999998,0.359,0.216,0.529,0.107,0.683,0.135,0.429,0.765,0.189,0.74,0.438,0.219,0.673,0.115,0.815,0.393,2.578,0.605,0.235,2.15,0.056999999999999995,0.206,0.302,0.408,0.05499999999999999,0.227,0.816,0.166,0.096,0.188,0.174,0.377,0.048,0.323,0.23,0.23399999999999999,0.119,0.251,0.148,0.055,0.369,0.214,0.26,0.46,0.443,0.049,0.437,0.331,0.151,0.752,0.346,0.0,0.206,0.718,0.123,0.753,0.758
891,0.063,0.317,0.06999999999999999,0.063,0.213,0.138,0.152,0.82,0.7,0.395,0.689,0.154,0.242,0.0,0.661,1.0030000000000001,0.435,0.391,0.295,0.718,0.261,0.928,0.353,0.218,0.735,0.621,0.25,0.32,0.739,0.656,0.638,0.353,0.404,0.208,0.062,0.158,0.739,0.365,0.585,0.08499999999999999,0.097,0.047,0.1425,0.365,0.263,0.437,0.302,0.073,0.047999999999999994,0.07200000000000001,3.093,0.146,0.078,0.278,0.06899999999999999,0.524,0.578,0.786,0.18,0.163,0.173,0.486,0.13799999999999998,0.358,0.215,0.511,0.107,0.658,0.134,0.429,0.516,0.206,0.696,0.429,0.218,0.351,0.108,0.792,0.393,2.646,0.741,0.134,2.167,0.061,0.206,0.3,0.40399999999999997,0.055999999999999994,0.232,0.739,0.167,0.096,0.193,0.173,0.374,0.048999999999999995,0.307,0.219,0.13799999999999998,0.118,0.196,0.11499999999999999,0.054000000000000006,0.375,0.214,0.259,0.457,0.453,0.049999999999999996,0.439,0.331,0.152,0.786,0.339,0.0,0.206,0.717,0.123,0.749,0.761
892,0.063,0.274,0.066,0.064,0.214,0.138,0.152,0.827,0.7,0.424,0.74,0.096,0.241,0.0,0.653,1.018,0.435,0.385,0.301,0.618,0.261,0.836,0.347,0.219,0.736,0.62,0.248,3.206,0.738,0.624,0.783,0.354,0.407,0.207,0.063,0.158,0.739,0.365,0.58,0.086,0.097,0.047,0.143,0.372,0.259,0.445,0.303,0.074,0.126,0.07200000000000001,3.106,0.142,0.078,0.27899999999999997,0.06999999999999999,0.521,0.583,0.78,0.168,0.162,0.173,0.586,0.213,0.358,0.215,0.447,0.107,0.695,0.134,0.434,0.618,0.162,0.753,0.425,0.218,0.318,0.11,0.816,0.28099999999999997,2.661,0.639,0.135,2.174,0.062,0.205,0.299,0.29,0.055999999999999994,0.22,0.764,0.166,0.096,0.189,0.173,0.37,0.048,0.307,0.204,0.13799999999999998,0.118,0.198,0.023,0.055,0.693,0.211,0.273,0.384,0.431,0.049999999999999996,0.443,0.33,0.155,0.749,0.344,0.0,0.206,0.716,0.123,0.75,0.679
893,0.063,0.19999999999999998,0.064,0.165,0.215,0.13899999999999998,1.164,0.882,0.7,0.409,0.742,0.095,0.243,0.0,0.587,1.068,0.44,0.311,0.298,0.617,0.262,0.967,0.344,0.22,0.748,0.616,0.21,0.31,0.739,0.522,0.795,0.353,0.413,0.20299999999999999,0.151,0.158,0.734,0.365,0.558,0.086,0.098,0.047,0.143,0.382,0.261,0.555,0.519,0.076,0.11699999999999999,0.07200000000000001,3.146,0.144,0.078,0.27899999999999997,0.06999999999999999,0.523,0.583,0.781,0.16899999999999998,0.282,0.172,0.585,0.215,0.479,0.214,0.446,0.106,0.668,0.135,0.432,0.617,0.161,0.746,0.423,0.219,0.298,0.11,0.807,0.28099999999999997,0.365,0.634,0.133,2.1519999999999997,0.057999999999999996,0.206,0.302,0.354,0.055999999999999994,0.236,0.731,0.166,0.096,0.189,0.173,0.353,0.048,0.377,0.194,0.13799999999999998,0.119,0.199,0.023,0.055,0.565,0.21,0.254,0.384,0.434,0.049999999999999996,0.435,0.329,0.156,0.717,0.305,0.0,0.206,0.738,0.123,0.361,0.68
894,0.159,0.408,0.141,0.158,0.215,0.13899999999999998,0.331,0.907,0.697,0.496,0.743,0.096,0.244,0.0,0.711,1.096,0.438,0.311,0.301,0.625,0.262,0.943,0.34299999999999997,0.312,0.758,0.616,0.209,0.324,0.741,0.522,0.672,0.354,0.414,0.206,0.13899999999999998,0.158,1.9300000000000002,0.363,0.556,0.08499999999999999,0.09799999999999999,0.047,0.142,0.372,0.261,0.446,0.517,0.071,0.118,0.07200000000000001,3.125,0.144,0.077,0.27899999999999997,0.06999999999999999,0.477,0.556,0.67,0.077,0.161,0.172,0.582,0.213,0.475,0.214,0.446,0.107,0.653,0.134,0.431,0.575,0.216,0.748,0.422,0.313,0.298,0.211,0.8119999999999999,0.28099999999999997,0.372,0.674,0.134,2.306,0.071,0.285,0.302,0.309,0.055999999999999994,0.236,0.003,0.166,0.096,0.19,0.17099999999999999,0.355,0.048,0.375,0.339,0.137,0.238,0.199,0.022,0.055,0.565,0.209,0.245,0.384,0.427,0.05,0.433,0.33,0.155,0.748,0.289,0.0,0.2065,0.772,0.123,0.359,0.677
895,0.149,0.381,0.136,0.157,0.212,0.13899999999999998,0.223,0.899,0.7,0.488,0.569,0.095,0.243,0.0,0.695,1.022,0.44,0.312,0.3,0.595,0.34299999999999997,0.818,0.34,0.218,0.752,0.619,0.21,0.325,0.742,0.518,0.764,0.353,0.408,0.218,0.13899999999999998,0.162,1.9180000000000001,0.363,0.557,0.08499999999999999,1.534,0.047,0.143,0.379,0.263,0.331,0.515,0.072,0.11699999999999999,0.07200000000000001,3.04,0.144,0.078,0.27999999999999997,0.06999999999999999,2.541,0.578,0.881,0.045,0.159,0.17099999999999999,0.578,0.199,0.469,0.216,0.445,0.106,0.66,0.135,0.435,0.40599999999999997,0.417,0.84,0.003,0.22,0.665,0.2,0.794,0.27999999999999997,0.317,0.581,0.135,2.241,0.057999999999999996,0.003,0.302,0.311,0.05499999999999999,0.23299999999999998,0.739,0.166,0.096,0.188,0.17099999999999999,0.353,0.048999999999999995,0.372,0.319,0.074,0.24,0.201,0.023,0.054000000000000006,0.396,0.21,0.264,0.386,0.426,0.049999999999999996,0.436,0.329,0.153,0.76,0.208,0.0,0.207,0.609,0.123,0.358,0.673
896,0.145,0.37,0.135,0.16,0.214,0.13899999999999998,0.224,0.895,0.696,0.46599999999999997,0.571,0.095,0.243,0.0,0.649,1.0650000000000002,0.516,0.312,0.397,0.598,0.345,0.968,0.269,0.217,0.753,0.617,0.001,0.328,0.744,0.519,0.77,0.354,0.403,0.164,0.13999999999999999,0.158,0.739,0.366,0.559,0.08499999999999999,0.098,0.047,0.143,0.386,0.267,0.34400000000000003,0.302,0.073,0.119,0.07200000000000001,3.097,0.144,0.078,0.28099999999999997,0.06999999999999999,2.5580000000000003,0.557,0.832,0.034999999999999996,0.158,0.172,0.577,0.198,0.358,0.216,0.369,0.107,0.653,0.135,0.431,0.40499999999999997,0.295,0.821,0.422,0.22,0.658,0.193,0.788,0.27999999999999997,0.326,0.593,0.135,2.2609999999999997,0.061,0.293,0.306,0.264,0.05499999999999999,0.23399999999999999,0.003,0.166,0.096,0.188,0.172,0.354,0.049,0.371,0.40599999999999997,0.074,0.23299999999999998,0.2,0.022,0.055,0.39,0.318,0.262,0.383,0.425,0.05,0.448,0.329,0.15,0.775,0.256,0.0,0.207,0.587,0.20299999999999999,0.001,0.673
897,0.141,0.377,0.134,0.157,0.214,0.138,0.222,0.88,0.701,0.603,0.5549999999999999,0.095,0.244,0.0,0.654,1.06,0.505,0.311,0.4,0.584,0.346,0.939,0.271,0.217,0.774,0.618,0.21,0.33,0.742,0.508,0.808,0.355,0.41,2.9989999999999997,0.141,0.158,1.891,0.367,0.576,0.086,0.0,0.047,0.142,0.368,0.265,0.328,0.551,0.078,0.119,0.07300000000000001,3.078,0.145,0.077,0.28099999999999997,0.06999999999999999,2.548,0.483,0.798,0.033,0.158,0.172,0.577,0.198,0.23099999999999998,0.22,0.366,0.107,0.597,0.053000000000000005,0.43,0.385,0.293,0.732,0.424,0.274,0.297,0.19,0.791,0.28099999999999997,0.389,0.285,0.134,2.2609999999999997,0.059,0.293,0.3,0.258,0.05499999999999999,0.219,0.735,0.165,0.096,0.187,0.172,0.353,0.048,0.372,0.299,0.074,0.23299999999999998,0.2,0.023,0.055,0.425,0.312,0.258,0.386,0.428,0.05,0.435,0.333,0.149,0.78,0.258,0.0,0.207,0.529,0.32,0.358,0.672
898,0.13899999999999998,0.381,0.133,0.155,0.215,0.138,0.22,0.886,0.635,0.592,0.5499999999999999,0.095,0.246,0.0,0.612,1.0350000000000001,0.507,0.313,0.295,0.626,0.334,0.974,0.272,0.217,0.771,0.621,0.21,0.32,0.679,0.51,0.774,0.353,0.382,0.108,0.062,0.158,1.8755000000000002,0.368,0.567,0.08499999999999999,0.0975,0.047,0.142,0.376,0.265,0.34400000000000003,0.547,0.074,0.118,0.07200000000000001,3.081,0.146,0.077,0.282,0.06999999999999999,2.5580000000000003,0.485,0.741,0.033999999999999996,0.157,0.16999999999999998,0.575,0.196,0.23199999999999998,0.215,0.365,0.106,0.658,0.054000000000000006,0.512,0.40599999999999997,0.294,0.659,0.423,0.276,0.298,0.193,0.792,0.283,2.609,0.286,0.135,2.271,0.059,0.287,0.319,0.327,0.208,0.222,0.7385,0.166,0.096,0.188,0.17099999999999999,0.378,0.048,0.369,0.42,0.074,0.231,0.2,0.023,0.054000000000000006,0.353,0.311,0.262,0.383,0.425,0.051,0.451,0.331,0.146,0.781,0.22,0.0,0.207,3.419,0.31,0.356,0.672
899,0.138,0.376,0.132,0.154,0.319,0.199,0.22,0.732,0.629,0.584,0.5579999999999999,0.094,0.243,0.0,0.66,1.099,0.512,0.313,0.278,0.581,0.334,1.0330000000000001,0.271,0.216,0.77,0.618,0.21,0.225,0.672,0.524,0.795,0.353,0.416,0.08,0.063,0.11599999999999999,0.003,0.364,0.695,0.08499999999999999,0.0,0.045,0.142,0.372,0.262,0.319,0.548,0.167,0.11699999999999999,0.07300000000000001,3.084,0.145,0.079,0.27899999999999997,0.06899999999999999,2.552,0.515,0.869,0.033999999999999996,0.156,0.16999999999999998,0.572,0.13,0.23099999999999998,0.216,0.445,0.106,0.531,0.053000000000000005,0.519,0.40599999999999997,0.354,0.679,0.424,0.274,0.297,0.196,0.8,0.283,2.5709999999999997,0.284,0.135,2.268,0.056999999999999995,0.27999999999999997,0.322,0.25,0.20099999999999998,0.217,0.003,0.167,0.096,0.187,0.172,0.371,0.047,0.367,0.414,0.072,0.229,0.2,0.022,0.054000000000000006,0.365,0.308,0.23399999999999999,0.387,0.424,0.051,0.439,0.331,0.144,0.775,0.225,0.0,0.205,0.558,0.298,0.001,0.618
900,0.136,0.379,0.133,0.155,0.31,0.2,0.221,0.725,0.635,0.618,0.45299999999999996,0.094,0.244,0.0,0.64,1.026,0.511,0.313,0.29,0.482,0.333,0.894,0.272,0.217,0.775,0.618,0.21,0.096,0.67,0.523,0.667,0.353,0.489,0.08299999999999999,0.061,0.119,1.8530000000000002,0.492,0.569,0.08499999999999999,0.0975,0.047,0.142,0.375,0.26,0.321,0.55,0.075,0.11699999999999999,0.07300000000000001,3.263,0.145,0.076,0.27999999999999997,0.071,2.6590000000000003,0.513,0.875,0.033,0.155,0.16899999999999998,0.572,0.129,0.23199999999999998,0.215,0.451,0.106,0.585,0.053000000000000005,0.51,0.384,0.34099999999999997,0.832,0.424,0.273,0.298,0.193,0.805,0.282,0.217,0.285,0.136,2.272,0.061,0.273,0.305,0.253,0.195,0.213,0.7374999999999999,0.167,0.095,0.186,0.17099999999999999,0.372,0.048999999999999995,0.325,0.42,0.071,0.229,0.2,0.022,0.054000000000000006,0.349,0.307,0.267,0.385,0.438,0.051,0.453,0.332,0.143,0.748,0.204,0.0,0.207,0.547,0.296,0.355,0.619
901,0.136,0.379,0.132,0.155,0.302,0.199,0.219,0.829,1.407,0.631,0.45400000000000007,0.141,0.242,0.0,0.623,1.0290000000000001,0.503,0.31,0.254,0.501,0.333,0.972,0.271,0.216,0.793,0.617,0.211,0.097,0.67,0.522,0.794,0.352,0.29,0.176,0.063,0.11599999999999999,1.8310000000000002,0.471,0.574,0.08499999999999999,0.0,0.047,0.143,0.373,0.263,0.318,0.552,0.077,0.11599999999999999,0.07200000000000001,3.012,0.145,0.076,0.27999999999999997,0.261,2.642,0.558,0.884,0.033999999999999996,0.156,0.16999999999999998,0.57,0.129,0.23099999999999998,0.216,0.452,0.2,0.515,0.053000000000000005,0.518,0.40499999999999997,0.348,0.789,0.423,0.274,0.663,0.194,0.791,0.283,0.277,0.284,0.134,2.187,0.059,0.274,0.309,0.249,0.192,0.219,0.722,0.167,0.097,0.185,0.172,0.369,0.048,0.324,0.45,0.072,0.228,0.201,0.022,0.054000000000000006,0.349,0.308,0.24,0.293,0.444,0.049999999999999996,0.454,0.331,0.14,0.983,0.214,0.0,0.209,0.654,0.294,0.356,0.619
902,0.134,0.378,0.131,0.154,0.3,0.198,0.208,0.858,1.41,0.59,0.45000000000000007,0.133,0.244,0.0,0.64,0.986,0.51,0.286,0.232,0.482,0.263,0.975,0.271,0.215,0.804,0.617,0.211,0.095,0.69,0.527,0.785,0.353,0.352,0.16899999999999998,0.063,0.11599999999999999,1.8150000000000002,0.454,0.578,0.08499999999999999,0.097,0.047,0.142,0.378,0.263,0.252,0.301,0.076,0.11699999999999999,0.07200000000000001,3.0949999999999998,0.144,0.076,0.27899999999999997,0.209,2.649,0.586,0.879,0.033,0.155,0.174,0.489,0.205,0.003,0.217,0.434,0.198,0.556,0.053000000000000005,0.52,0.40499999999999997,0.348,0.871,0.423,0.273,0.659,0.109,0.793,0.284,2.617,0.28099999999999997,0.136,2.256,0.155,0.273,0.307,0.253,0.192,0.217,0.003,0.166,0.096,0.186,0.17099999999999999,0.367,0.048,0.323,0.338,0.072,0.227,0.2,0.023,0.08199999999999999,0.456,0.308,0.39,0.106,0.446,0.049,0.459,0.322,0.14,0.97,0.212,0.0,0.207,0.839,0.291,0.445,0.618
903,0.135,0.379,0.131,0.252,0.303,0.198,0.129,0.844,0.63,0.641,0.45500000000000007,0.133,0.244,0.0,0.536,1.022,0.509,0.288,0.231,0.481,0.261,0.857,0.271,0.216,0.8119999999999999,0.619,0.211,0.096,0.768,0.32,0.692,0.353,0.201,0.095,0.155,0.11599999999999999,1.7990000000000002,0.467,2.979,0.142,0.197,0.047,0.141,0.375,0.261,0.251,0.304,0.074,0.11599999999999999,0.07200000000000001,4.806,0.145,0.076,0.27999999999999997,0.209,0.648,0.556,0.875,0.033999999999999996,0.076,0.066,0.486,0.207,0.23099999999999998,0.216,0.422,0.196,0.605,0.053000000000000005,0.52,0.389,0.276,0.913,0.423,0.271,0.298,0.11,0.715,0.28099999999999997,2.602,0.283,0.134,2.198,0.151,0.2,0.301,0.25,0.192,0.222,0.735,0.166,0.17099999999999999,0.184,0.17099999999999999,0.357,0.048999999999999995,0.323,0.334,0.072,0.321,0.2,0.022,0.08299999999999999,0.6,0.307,0.379,0.105,0.459,0.049,0.453,0.417,0.139,1.0710000000000002,0.24,0.0,0.209,0.863,0.293,0.44,0.622
904,0.135,0.379,0.13,0.245,0.304,0.198,0.129,0.828,0.496,0.637,0.45500000000000007,0.133,0.244,0.0,0.647,1.0430000000000001,0.505,0.298,0.231,0.498,0.263,0.923,0.272,0.215,0.795,0.617,0.211,0.095,0.751,0.318,0.593,0.353,0.055,0.096,0.143,0.11599999999999999,1.8010000000000002,0.465,0.703,0.089,0.192,0.154,0.142,0.379,0.262,0.303,0.521,0.077,0.047,0.07200000000000001,4.795,0.144,0.078,0.27999999999999997,0.211,2.6510000000000002,0.575,0.922,0.033999999999999996,0.075,0.066,0.487,0.207,0.23049999999999998,0.217,0.354,0.196,0.5599999999999999,0.054000000000000006,0.523,0.513,0.155,1.0170000000000001,0.421,0.272,0.298,0.112,0.615,0.27899999999999997,2.611,0.27999999999999997,0.135,2.294,0.151,0.273,0.3,0.248,0.191,0.23399999999999999,0.799,0.167,0.167,0.185,0.17099999999999999,0.355,0.052000000000000005,0.321,0.329,0.072,0.226,0.2,0.022,0.08299999999999999,0.589,0.306,0.369,0.108,0.46,0.051,0.564,0.416,0.034,0.976,0.209,0.0,0.208,0.852,0.294,0.437,0.622
905,0.134,0.378,0.06,0.226,0.305,0.197,0.115,0.829,0.493,0.553,0.45500000000000007,0.133,0.245,0.0,0.608,1.0630000000000002,0.506,0.182,0.231,0.506,0.262,1.046,0.272,0.214,0.779,0.618,0.211,0.095,0.756,0.284,0.75,0.002,0.054,0.168,0.142,0.12,1.796,0.466,0.703,0.096,0.185,0.143,0.142,0.375,0.262,0.308,0.519,0.073,0.047,0.07200000000000001,0.532,0.145,0.077,0.28099999999999997,0.213,0.645,0.589,0.977,0.033,0.076,0.066,0.485,0.194,0.004,0.216,0.354,0.196,1.08,0.053000000000000005,0.517,0.509,0.09999999999999999,0.915,0.42,0.272,0.298,0.11,0.69,0.27999999999999997,2.6109999999999998,0.27999999999999997,0.136,2.213,0.154,0.273,0.3,0.252,0.191,0.23,3.7079999999999997,0.168,0.164,0.183,0.17099999999999999,0.356,0.049,0.265,0.341,0.072,0.226,0.201,0.022,0.055,0.648,0.305,0.37,0.296,0.431,0.049,0.564,0.414,0.034,0.979,0.20099999999999998,0.0,0.207,0.877,0.295,0.438,0.493
906,0.064,0.379,0.06,0.227,0.306,0.197,0.11599999999999999,0.848,0.494,0.579,0.4570000000000001,0.132,0.245,0.0,0.601,1.02,0.51,0.172,0.231,0.563,0.263,1.0170000000000001,0.272,0.214,0.8,0.614,0.211,0.083,0.758,0.287,0.723,0.352,0.054,0.072,0.144,0.11599999999999999,3.949,0.46799999999999997,0.702,0.08399999999999999,0.183,0.143,0.235,0.376,0.263,0.319,0.52,0.049999999999999996,0.047,0.07200000000000001,0.514,0.144,0.076,0.27999999999999997,0.211,2.672,0.58,0.921,0.033999999999999996,0.076,0.066,0.484,0.194,0.004,0.22,0.274,0.196,0.601,0.053000000000000005,0.517,0.507,0.18,0.925,0.419,0.271,0.298,0.11,0.613,0.27999999999999997,2.593,0.27999999999999997,0.134,2.291,0.15,0.273,0.31,0.25,0.189,0.228,0.792,0.168,0.163,0.184,0.17099999999999999,0.355,0.049999999999999996,0.262,0.356,0.177,0.225,0.2,0.022,0.055,0.642,0.306,0.366,0.292,0.43,0.051,0.652,0.401,0.034,0.892,0.26,0.0,0.336,0.775,0.225,0.36,0.482
907,0.064,0.379,0.059,0.13699999999999998,0.307,0.197,0.11599999999999999,0.844,0.388,0.557,0.4620000000000001,0.133,0.246,0.0,0.601,1.0610000000000002,0.512,0.173,0.231,0.523,0.263,0.832,0.274,0.214,0.79,0.615,0.211,0.078,0.763,0.285,0.699,0.352,0.054,0.073,0.144,0.11699999999999999,1.8050000000000002,0.524,0.707,0.08399999999999999,0.181,0.144,0.227,0.381,0.0,0.313,0.444,0.049999999999999996,0.047,0.07200000000000001,2.488,0.144,0.076,0.282,0.212,0.644,0.57,0.984,0.033999999999999996,0.076,0.066,0.486,0.193,0.003,0.227,0.27999999999999997,0.196,0.586,0.053000000000000005,0.518,0.501,0.09999999999999999,0.834,0.419,0.271,0.298,0.11,0.503,0.282,2.602,0.27799999999999997,0.135,2.215,0.151,0.277,0.309,0.251,0.191,0.241,0.003,0.305,0.162,0.185,0.17099999999999999,0.354,0.049999999999999996,0.262,0.338,0.239,0.224,0.2,0.022,0.055,0.542,0.306,0.372,0.28099999999999997,0.432,0.05,0.632,0.399,0.035,0.884,0.26,0.0,0.331,0.691,0.225,0.359,0.482
908,0.064,0.379,0.057999999999999996,0.13699999999999998,0.305,0.196,0.11699999999999999,0.845,0.387,0.555,0.4580000000000001,0.131,0.246,0.0,0.599,3.223,0.511,0.16999999999999998,0.23,0.473,0.263,0.704,0.273,0.214,0.791,0.617,0.211,0.079,0.764,0.277,0.643,0.35,0.165,0.08,0.063,0.11599999999999999,2.122,0.513,0.703,0.08399999999999999,0.181,0.144,0.226,0.374,0.2605,0.31,0.438,0.538,0.047,0.07200000000000001,2.467,0.144,0.076,0.28099999999999997,0.21,0.563,0.48,0.916,0.033999999999999996,0.076,0.067,0.486,0.192,0.23,0.224,0.277,0.194,0.675,0.053000000000000005,0.519,1.288,0.09899999999999999,0.725,0.0,0.314,0.66,0.11,0.504,0.283,2.6559999999999997,0.277,0.135,2.2569999999999997,0.152,0.273,0.309,0.248,0.188,0.235,0.774,0.303,0.161,0.185,0.16999999999999998,0.356,0.05,0.263,0.411,0.239,0.224,0.202,0.022,0.054000000000000006,0.54,0.305,0.36,0.27899999999999997,0.423,0.049,0.625,0.003,0.034,0.914,0.287,0.0,0.416,0.688,0.224,0.357,0.483
909,0.063,0.286,0.057999999999999996,0.052000000000000005,0.307,0.283,0.115,0.77,0.387,0.556,0.4590000000000001,0.131,0.246,0.0,0.715,3.25,0.513,0.16999999999999998,0.227,0.479,0.262,0.729,0.424,0.213,0.787,0.615,0.211,0.078,0.759,0.278,0.672,0.351,0.165,0.078,0.062,0.11499999999999999,1.794,0.429,0.702,0.08399999999999999,0.179,0.142,0.227,0.399,0.0,0.296,0.43,0.277,0.047999999999999994,0.07200000000000001,2.481,0.144,0.076,0.28099999999999997,0.211,2.584,0.478,0.911,0.033,0.076,0.067,0.703,0.124,0.231,0.218,0.354,0.195,0.623,0.053000000000000005,0.614,0.965,0.09899999999999999,0.734,0.323,0.313,0.66,0.11,0.693,0.28099999999999997,2.641,0.276,0.134,1.219,0.153,0.2,0.3,0.247,0.186,0.213,0.776,0.397,0.16,0.184,0.16999999999999998,0.353,0.05,0.262,0.396,0.236,0.224,0.197,0.023,0.055,0.537,0.305,0.369,0.276,0.426,0.049999999999999996,0.617,0.172,0.034,0.9,0.238,0.0,0.411,0.693,0.224,0.355,0.483
910,0.063,0.285,0.056999999999999995,0.055,0.306,0.225,0.11599999999999999,0.796,0.449,0.585,0.4580000000000001,0.132,0.242,0.0,0.638,1.0410000000000001,0.511,0.16999999999999998,0.226,0.46699999999999997,0.306,0.695,0.414,0.212,0.779,0.616,0.21,3.044,0.759,0.417,0.596,0.35,0.157,0.078,0.062,0.214,1.7950000000000002,0.454,0.705,0.08299999999999999,0.18,0.142,0.227,0.382,0.2585,0.284,0.424,0.134,0.047,0.07200000000000001,0.652,0.144,0.076,0.28099999999999997,0.212,0.561,0.434,0.908,0.033,0.076,0.067,0.668,0.124,0.231,0.222,0.364,0.194,0.553,0.053000000000000005,0.517,0.962,0.09899999999999999,0.79,0.0,0.312,0.298,0.109,0.488,0.285,2.635,0.275,0.133,1.2240000000000002,0.15,0.199,0.297,0.257,0.186,0.237,0.8945,0.39,0.16,0.184,0.16999999999999998,0.35,0.051,0.26,0.425,0.235,0.222,0.199,0.023,0.054000000000000006,0.536,0.304,0.361,0.276,0.422,0.05,0.625,0.003,0.034,0.865,0.252,0.0,0.407,0.703,0.223,0.274,0.581
911,0.064,0.284,0.057999999999999996,0.055,0.304,0.13899999999999998,0.115,0.78,0.448,0.565,0.44700000000000006,0.13,0.242,0.0,0.713,0.993,0.443,0.16999999999999998,0.227,0.581,0.306,0.871,0.414,0.213,0.788,0.616,0.212,0.078,0.7,0.378,0.457,0.35,0.155,0.079,0.063,0.11499999999999999,0.784,0.393,0.704,0.08299999999999999,0.182,0.047,0.227,0.378,0.0,0.238,0.664,0.135,0.047,0.07200000000000001,0.648,0.037,0.076,0.27999999999999997,0.21,2.597,0.722,0.814,0.033999999999999996,0.076,0.066,0.665,0.125,0.231,0.222,0.353,0.194,0.614,0.053000000000000005,0.514,0.962,0.09999999999999999,0.822,0.3225,0.309,0.298,0.11,0.489,0.29,2.643,0.275,0.136,1.2570000000000001,0.144,0.199,0.3,0.262,0.186,0.241,0.828,0.389,0.159,0.184,0.16999999999999998,0.351,0.05,0.26,0.418,0.23399999999999999,0.223,0.2,0.023,0.055,0.533,0.304,0.349,0.273,0.422,0.051,0.61,0.1565,0.034,0.87,0.24,0.0,0.403,0.678,0.224,0.276,0.783
912,0.063,0.284,0.056999999999999995,0.054,0.304,0.13899999999999998,0.11699999999999999,0.772,0.387,0.554,0.44600000000000006,0.13,0.243,0.0,0.702,1.0030000000000001,0.447,0.055999999999999994,0.408,0.548,0.298,0.919,0.414,0.212,0.786,0.615,0.211,0.078,0.697,0.384,0.631,0.351,0.155,0.079,0.062,0.114,0.76,0.388,0.705,0.08399999999999999,0.179,0.047,0.243,0.379,0.2585,0.239,1.9440000000000002,0.096,0.047,0.07200000000000001,2.924,0.037,0.076,0.28099999999999997,0.21,0.563,0.647,0.862,0.033999999999999996,0.077,0.067,0.66,0.208,0.23,0.218,0.353,0.193,0.644,0.053000000000000005,0.514,0.959,0.098,0.691,0.0,0.307,0.297,0.109,0.488,0.28099999999999997,2.638,0.274,0.133,1.2100000000000002,0.147,0.20099999999999998,0.301,0.166,0.184,0.231,0.917,0.381,0.258,0.182,0.16999999999999998,0.351,0.049999999999999996,0.26,0.323,0.23299999999999998,0.292,0.201,0.023,0.055,0.536,0.305,0.372,0.272,0.421,0.051,0.666,0.16,0.034,0.893,0.236,0.0,0.402,0.653,0.223,0.273,0.579
